ID_number,Name,Yr,ZIP,County,Longitude,Latitude,Relgious_y_n,Applicants,Admission,UG1st_Enrolled,P_submit_SAT,P_submit_ACT,SATRead_25,SATRead_75,SATMath_25,SATMath_75,SATWrite_25,SATWrite_75,ACTComp_25,ACTComp_75,P_admit,Yield,Tuition2010_11,Tuition2011_12,Tuition2012_13,Tuition2013_14,Price_instate_2013_14,Price_outstate_2013_14,State,Region,Status,HBCU,Urbanization,Type_of_univ,UG_enroll,Grad_enroll,FTUG_enroll,PTUG_enroll,P_Amer_Indian,P_Asian,P_Af_American,P_Latino,P_PIslander,P_White,P_2orM_races,P_RaceNA,P_NRAlien,P_Asian_Native_PIslander,P_Women,P_1stUG_instate,P_1stUG_outstate,P_1stUG_foreign,P_1stUG_resNA,Gradrate_4yrs,Gradrate_5yrs,Gradrate_6yrs,P_1yrUG_any_aid,P_1yrUG_Fed_state_grant,P_1yrUG_Fed_grant,P_1yrUG_Pell_grant,P_1yrUG_otherFed_grant,P_1yrUG_state_local_grant,P_1yrUG_institute_grant,P_1yrUG_student_loan,P_1yrUG_Fed_student_loan,P_1yrUG_other_loan,SB_Endowment_per_FTE
203368,John Carroll University,2013,44118-4581,Cuyahoga County,-81.533103,41.488978,Yes,3721,3101,793,48,79,490,590,500,600,480,600,22,27,83,26,30250,31710,33180,34480,48310,48310,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Large,MS_Large_program,3040,671,2950,90,0,2,5,4,0,83,2,4,1,2,48,67,32,1,0,65,74,75,100,100,26,26,9,19,100,67,67,7,51044
203492,Kent State University at Salem,2013,44460,Columbiana County,-80.835458,40.86408,No,,,,,,,,,,,,,,,,5110,5288,5472,5554,,,Ohio,Great_Lakes,Public,No,Rural: Fringe,BS_&_Associate's,1844,2,703,1141,1,1,3,2,0,90,1,3,0,1,71,100,0,0,0,11,27,32,88,67,61,61,3,0,7,70,69,1,
203517,Kent State University at Kent,2013,44242-0001,Portage County,-81.342253,41.146856,No,15970,13259,4111,26,83,470,570,470,570,450,560,20,25,83,31,9030,9346,9672,9816,24926,32886,Ohio,Great_Lakes,Public,No,Suburb: Large,High_research_univ,22968,6030,18533,4435,0,1,8,3,0,75,3,3,7,1,59,82,15,3,0,28,46,52,91,81,37,36,9,26,71,71,70,8,3768
203535,Kenyon College,2013,43022,Knox County,-82.397977,40.374408,No,4054,1556,483,65,45,630,720,600,690,630,730,28,32,38,31,40900,42630,44420,45640,60070,60070,Ohio,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,1705,0,1695,10,1,6,3,5,0,76,2,3,5,6,54,,,,,86,89,89,64,59,10,10,0,2,59,34,28,13,106676
203580,Lake Erie College,2013,44077-3389,Lake County,-81.251817,41.717841,No,1158,644,205,33,80,430,520,440,540,405,515,19,23,56,32,25674,26550,27368,27368,40364,40364,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Large,MS_Small_program,922,164,852,70,0,0,10,2,0,79,2,2,4,0,49,67,30,3,0,28,43,45,100,100,41,41,8,24,100,78,78,10,27395
203757,Lourdes University,2013,43560-2898,Lucas County,-83.706649,41.708694,Yes,1307,906,227,,,,,,,,,,,69,25,12696,13176,16950,17655,31157,31157,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Large,MS_Small_program,1806,381,1137,669,0,1,16,6,0,70,3,3,0,1,70,,,,,7,24,32,98,94,60,60,26,43,85,96,96,6,5695
203775,Malone University,2013,44709-3897,Stark County,-81.383525,40.826516,Yes,1333,957,316,21,92,460,558,463,578,,,19,26,72,33,22444,23420,24536,25678,37934,37934,Ohio,Great_Lakes,Private not-for-profit,No,City: Small,MS_Medium_program,1656,418,1453,203,0,1,7,3,0,84,2,1,2,1,57,82,18,1,0,46,58,59,100,100,45,44,29,22,100,81,80,14,7391
203845,Marietta College,2013,45750,Washington County,-81.450038,39.417638,No,4168,2662,385,34,78,,,500,630,440,660,21,27,64,14,28340,29690,30950,31940,44362,44362,Ohio,Great_Lakes,Private not-for-profit,No,Town: Fringe,BS_Diverse_fields,1416,126,1352,64,0,1,6,3,0,70,2,6,12,1,42,55,39,7,0,44,52,55,99,97,37,37,10,25,97,89,89,15,40982
204024,Miami University-Oxford,2013,45056,Butler County,-84.731821,39.509642,No,22520,15034,3644,32,85,540,650,580,680,,,25,30,67,24,12786,13153,13594,13800,29701,45491,Ohio,Great_Lakes,Public,No,Town: Fringe,High_research_univ,15462,2439,15001,461,0,2,4,3,0,81,3,1,7,2,52,61,35,4,0,68,79,81,77,72,15,13,7,7,71,44,43,6,32353
204185,University of Mount Union,2013,44601-3993,Stark County,-81.108624,40.905093,Yes,2660,1894,552,23,90,440,540,540,580,,,20,25,71,29,24800,25700,26650,27380,38895,38895,Ohio,Great_Lakes,Private not-for-profit,No,Town: Fringe,BS_Diverse_fields,2096,91,2056,40,0,0,6,2,0,81,4,3,3,0,50,,,,,53,62,63,95,79,34,34,1,23,79,80,80,13,60126
204194,Mount Vernon Nazarene University,2013,43050-9500,Knox County,-82.474667,40.373859,Yes,1279,812,302,14,99,480,620,470,580,,,20,26,63,37,21330,22080,22890,23690,35020,35020,Ohio,Great_Lakes,Private not-for-profit,No,Town: Distant,MS_Medium_program,1829,400,1450,379,0,0,5,2,0,83,2,7,0,1,64,,,,,49,59,60,100,97,37,37,25,25,97,81,81,11,7108
204200,College of Mount St Joseph,2013,45233-1670,Hamilton County,-84.640143,39.094519,Yes,1197,1048,324,29,88,400,520,380,550,,,19,24,88,31,23550,24400,25100,25800,35880,35880,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Large,MS_Medium_program,1795,531,1223,572,0,0,9,2,0,76,2,10,0,0,63,82,18,0,0,39,57,57,100,100,36,34,3,22,100,86,86,12,15917
204264,Muskingum University,2013,43762,Muskingum County,-81.737192,39.996635,Yes,2001,1520,405,13,88,400,520,420,540,380,500,18,24,76,27,20616,21610,22628,23662,35694,35694,Ohio,Great_Lakes,Private not-for-profit,No,Town: Distant,MS_Medium_program,1728,426,1438,290,0,0,6,2,0,79,3,6,5,0,55,87,8,4,0,29,45,48,100,100,53,52,19,40,99,92,92,37,31533
204468,Notre Dame College,2013,44121-4293,Cuyahoga County,-81.516212,41.506938,Yes,2468,2227,338,23,80,398,500,418,520,,,18,22,90,15,23630,24652,25514,26344,38502,38502,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Large,BS_Diverse_fields,1989,280,1405,584,0,1,21,2,0,67,1,4,2,2,55,,,,,18,36,39,100,99,49,48,3,35,99,83,83,6,4022
204501,Oberlin College,2013,44074,Lorain County,-82.221786,41.29474,No,7438,2262,781,71,42,650,740,620,715,645,730,28,32,30,35,41577,43210,44905,46870,62132,62132,Ohio,Great_Lakes,Private not-for-profit,No,Town: Fringe,BS_Arts_&_Sciences,2894,17,2855,39,0,4,5,7,0,70,5,1,7,4,55,,,,,76,88,89,88,83,10,10,9,1,83,38,36,3,261456
204617,Ohio Dominican University,2013,43219,Franklin County,-82.940499,39.99265,Yes,2652,1310,239,18,92,440,540,480,580,430,520,20,24,49,18,25280,26790,28104,28932,42087,42087,Ohio,Great_Lakes,Private not-for-profit,No,City: Large,MS_Large_program,2005,568,1391,614,0,1,22,3,0,67,3,2,1,1,58,91,6,3,0,29,40,41,100,100,52,49,19,41,100,81,81,9,11865
204635,Ohio Northern University,2013,45810-1599,Hardin County,-83.830729,40.766144,Yes,3325,2256,613,95,22,490,620,530,650,500,620,23,29,68,27,33099,34380,35678,36720,50960,50960,Ohio,Great_Lakes,Private not-for-profit,No,Town: Fringe,BS_Diverse_fields,2702,917,2194,508,0,1,3,2,0,83,3,1,7,1,48,,,,,53,66,69,99,97,29,29,11,17,97,93,93,15,44521
204671,Ohio State University-Lima Campus,2013,45804,Allen County,-84.026195,40.737828,No,,,,,,,,,,,,,,,,6102,6327,7140,7140,,,Ohio,Great_Lakes,Public,No,Rural: Fringe,BS_Diverse_fields,1059,18,872,187,0,1,4,2,0,87,2,2,0,1,55,99,1,0,0,20,32,37,94,85,48,48,15,0,65,66,66,3,4775
204680,Ohio State University-Mansfield Campus,2013,44906,Richland County,-82.578673,40.797259,No,,,,,,,,,,,,,,,,6102,6327,7140,7140,22036,37756,Ohio,Great_Lakes,Public,No,Rural: Fringe,BS_&_Associate's,1155,49,967,188,0,1,7,2,0,85,2,2,0,1,55,100,0,0,0,20,39,42,87,66,42,42,19,1,36,68,67,4,1846
204699,Ohio State University-Marion Campus,2013,43302-5695,Marion County,-83.085889,40.579444,No,,,,,,,,,,,,,,,,6102,6327,7140,7140,,,Ohio,Great_Lakes,Public,No,Town: Distant,BS_&_Associate's,1230,29,955,275,0,5,6,3,0,82,2,3,0,5,54,99,1,0,0,21,40,45,92,85,39,39,16,1,73,53,53,1,4479
204705,Ohio State University-Newark Campus,2013,43055,Licking County,-82.447992,40.068353,No,,,,,,,,,,,,,,,,6102,6327,7140,7140,22036,37756,Ohio,Great_Lakes,Public,No,Suburb: Small,BS_&_Associate's,2263,52,1883,380,0,3,13,3,0,74,4,3,0,3,52,100,0,0,0,19,39,43,100,100,43,43,21,0,100,65,65,2,1621
204796,Ohio State University-Main Campus,2013,43210,Franklin County,-83.009001,39.998389,No,31359,17413,7130,39,83,540,660,610,720,550,660,27,31,56,41,9420,9735,10037,10037,25479,41199,Ohio,Great_Lakes,Public,No,City: Large,Very_High_research_univ,44201,13265,40020,4181,0,6,6,3,0,72,3,3,8,6,47,71,22,0,7,59,81,83,83,72,19,19,6,13,72,46,45,6,52745
204857,Ohio University-Main Campus,2013,45701-2979,Athens County,-82.101064,39.326799,No,20765,15149,4244,28,89,480,600,490,600,470,580,22,26,73,28,9603,9936,10282,10446,24396,33360,Ohio,Great_Lakes,Public,No,Town: Distant,High_research_univ,23504,5282,16756,6748,0,1,5,2,0,83,3,1,4,1,60,85,12,2,0,48,64,66,79,58,26,25,6,16,52,60,60,9,16736
204909,Ohio Wesleyan University,2013,43015-2370,Delaware County,-83.067912,40.296912,Yes,4029,3035,541,49,68,490,620,500,630,490,610,22,27,75,18,36398,37820,39150,40510,55690,55690,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,1830,0,1809,21,0,3,6,5,0,72,4,3,7,3,54,,,,,54,62,63,99,99,24,24,24,12,99,73,63,10,102736
204936,Otterbein University,2013,43081,Franklin County,-82.936231,40.12534,Yes,3176,2342,575,23,89,490,590,490,585,470,570,21,26,74,25,28413,29550,30658,31424,44276,44276,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Large,MS_Medium_program,2479,440,2206,273,0,1,6,2,0,80,3,4,2,2,62,85,14,0,1,2,53,59,100,100,32,32,17,21,99,82,82,16,28859
205203,University of Rio Grande,2013,45674,Gallia County,-82.377359,38.88058,No,,,,,,,,,,,,,,,,18808,19520,19970,20780,35008,35008,Ohio,Great_Lakes,Private not-for-profit,No,Rural: Distant,MS_Medium_program,2206,108,1801,405,0,0,5,1,0,83,0,9,1,0,62,,,,,23,29,32,94,77,69,69,3,3,20,65,65,5,10676
205443,Shawnee State University,2013,45662,Scioto County,-82.995357,38.730909,No,,,,,,,,,,,,,,,,6546,6762,6988,7177,21451,26565,Ohio,Great_Lakes,Public,No,Town: Fringe,BS_Arts_&_Sciences,4255,86,3635,620,1,0,5,1,0,86,1,5,1,1,58,90,10,0,0,13,22,24,96,83,62,62,9,47,36,76,76,3,3661
205957,Franciscan University of Steubenville,2013,43952-1763,Jefferson County,-80.623094,40.376086,Yes,1889,1437,460,51,53,540,650,510,620,,,23,28,76,32,20320,21220,22180,23160,34490,34490,Ohio,Great_Lakes,Private not-for-profit,No,City: Small,MS_Medium_program,2112,621,1989,123,0,2,0,10,0,80,2,5,1,2,62,,,,,61,69,71,97,94,25,25,1,9,94,87,87,13,17992
206048,Tiffin University,2013,44883,Seneca County,-83.18355,41.119193,No,5228,2016,1313,14,83,440,523,420,540,,,18,23,39,65,18390,19124,19890,20700,36481,36481,Ohio,Great_Lakes,Private not-for-profit,No,Town: Distant,MS_Large_program,3764,1190,2145,1619,0,0,15,2,0,29,2,48,3,0,59,,,,,34,38,43,98,97,63,63,14,25,61,87,87,10,1541
206084,University of Toledo,2013,43606-3390,Lucas County,-83.615225,41.65795,No,11066,10040,3428,11,92,450,570,460,600,430,560,19,25,91,34,8491,8788,9275,9275,24109,33229,Ohio,Great_Lakes,Public,No,City: Large,High_research_univ,16153,4590,13040,3113,0,2,14,5,0,69,3,3,4,2,49,,,,,23,42,46,96,96,46,46,14,34,86,67,66,4,2657
206279,Union Institute & University,2013,45206-1925,Hamilton County,-84.500139,39.126856,No,,,,,,,,,,,,,,,,11132,11472,11664,11904,,,Ohio,Great_Lakes,Private not-for-profit,No,City: Large,Doctoral_Research,1241,419,775,466,1,1,21,24,0,40,3,9,0,2,55,,,,,25,31,31,90,90,70,70,0,40,30,90,90,0,543
206330,Urbana University,2013,43078-2091,Champaign County,-83.760035,40.099881,No,,,,,,,,,,,,,,,,20838,21566,21566,21566,31686,31686,Ohio,Great_Lakes,Private not-for-profit,No,Rural: Fringe,BS_Diverse_fields,1584,164,755,829,0,0,13,1,0,37,1,46,2,0,56,,,,,24,30,30,81,81,62,61,10,44,77,78,78,7,2960
206349,Ursuline College,2013,44124,Cuyahoga County,-81.466716,41.494971,Yes,441,255,103,17,94,430,630,480,580,440,600,19,24,58,40,23940,24910,25790,26720,38344,38344,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Large,MS_Small_program,805,552,547,258,0,1,28,2,0,63,3,1,1,1,92,82,17,2,0,28,47,50,100,100,60,58,51,38,100,100,100,7,17022
206437,Walsh University,2013,44720-3396,Stark County,-81.36911,40.873295,Yes,1640,1265,493,21,91,440,570,480,580,,,20,25,77,39,22410,23765,24690,25840,39390,39390,Ohio,Great_Lakes,Private not-for-profit,No,Suburb: Large,MS_Medium_program,2385,578,1916,469,0,1,5,2,0,76,2,11,2,1,61,,,,,44,55,55,100,100,35,34,26,23,100,93,93,14,6031
206491,Wilberforce University,2013,45384-1001,Greene County,-83.879358,39.707993,Yes,1534,895,69,,,,,,,,,,,58,8,12470,12470,13250,15140,26890,26890,Ohio,Great_Lakes,Private not-for-profit,Yes,Rural: Fringe,BS_Diverse_fields,463,16,451,12,1,0,92,0,0,3,0,3,1,0,61,20,80,0,0,39,55,67,100,100,100,100,100,21,100,100,100,1,20831
206507,Wilmington College,2013,45177,Clinton County,-83.817271,39.441097,Yes,3780,1740,275,19,94,420,550,430,570,,,19,24,46,16,25714,26840,27720,28190,40057,40057,Ohio,Great_Lakes,Private not-for-profit,No,Rural: Fringe,BS_Diverse_fields,1169,4,1030,139,0,0,8,0,0,80,4,6,1,0,53,,,,,33,38,38,100,100,51,51,38,33,98,90,90,13,25792
206525,Wittenberg University,2013,45504,Clark County,-83.814082,39.937463,Yes,5274,4711,549,23,55,520,620,520,620,,,23,25,89,12,35424,36434,38030,38030,50766,50766,Ohio,Great_Lakes,Private not-for-profit,No,City: Small,BS_Arts_&_Sciences,1959,20,1853,106,0,1,7,3,0,81,4,1,2,1,57,68,30,2,0,59,62,63,99,98,30,29,5,34,98,72,72,13,46513
206589,The College of Wooster,2013,44691,Wayne County,-81.934674,40.81046,No,5583,3145,560,57,67,550,670,550,660,560,650,25,30,56,18,36598,38290,39810,41680,53500,53500,Ohio,Great_Lakes,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,2116,0,2077,39,1,3,8,4,0,71,0,5,7,3,56,39,54,0,7,70,74,75,99,99,25,25,25,10,99,55,55,5,122323
206604,Wright State University-Main Campus,2013,45435-0001,Greene County,-84.064881,39.780634,No,,,,,,,,,,,,,,,,7518,7800,8354,8542,22438,30442,Ohio,Great_Lakes,Public,No,Suburb: Large,High_research_univ,12796,3860,9987,2809,0,2,12,3,0,72,4,1,6,3,51,93,3,3,0,19,36,41,88,73,42,42,13,34,58,66,66,6,7190
206622,Xavier University,2013,45207-1092,Hamilton County,-84.477648,39.149291,Yes,10907,7632,1289,45,80,500,600,510,610,490,590,23,27,70,17,29970,31160,32070,33000,46520,46520,Ohio,Great_Lakes,Private not-for-profit,No,City: Large,MS_Large_program,4620,2013,4150,470,0,2,10,4,0,72,2,6,3,2,54,46,52,2,1,66,74,76,100,100,16,16,11,7,100,63,63,10,21298
206695,Youngstown State University,2013,44555-0001,Mahoning County,-80.646515,41.105583,No,,,,,,,,,,,,,,,,7199,7451,7712,8129,20343,20572,Ohio,Great_Lakes,Public,No,City: Small,MS_Large_program,12138,1214,9437,2701,0,1,14,3,0,74,2,4,1,1,53,86,13,1,0,9,25,33,96,71,56,56,10,44,40,73,72,3,18487
206817,Bacone College,2013,74403-1597,Muskogee County,-95.335337,35.77707,Yes,2445,1756,249,24,65,350,485,385,510,,,15,19,72,14,12300,12900,13510,14050,28010,28010,Oklahoma,South_West,Private not-for-profit,No,Town: Distant,BS_&_Associate's,965,0,851,114,26,3,30,8,1,19,3,11,0,4,37,,,,,0,2,3,88,83,83,83,83,83,83,83,83,83,7354
206835,Oklahoma Wesleyan University,2013,74006-6299,Washington County,-95.954124,36.717752,Yes,2335,1152,187,33,78,410,520,430,560,400,500,18,24,49,16,19200,20160,21140,22252,34960,34960,Oklahoma,South_West,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1214,141,571,643,7,0,7,7,0,63,3,8,5,0,61,42,51,0,7,50,57,57,100,100,47,45,12,22,100,72,72,6,4484
206862,Southern Nazarene University,2013,73008,Oklahoma County,-97.629504,35.513295,Yes,,,,,,,,,,,,,,,,18354,19794,21174,22044,32844,32844,Oklahoma,South_West,Private not-for-profit,No,Suburb: Large,MS_Large_program,1743,506,1634,109,5,3,14,6,1,66,0,2,4,3,52,,,,,33,46,47,100,98,44,44,36,19,96,67,65,3,11081
206914,Cameron University,2013,73505-6377,Comanche County,-98.434163,34.606487,No,,,,,,,,,,,,,,,,4336,4590,4770,5055,15337,22777,Oklahoma,South_West,Public,No,City: Small,MS_Small_program,5358,540,3590,1768,6,2,16,12,1,49,8,3,4,2,61,86,9,4,1,8,17,20,88,82,58,57,11,32,44,42,41,1,3381
206941,University of Central Oklahoma,2013,73034,Oklahoma County,-97.470985,35.658239,No,10432,8761,2223,0,91,,,,,,,20,24,84,25,4456,4718,5092,5437,17293,25407,Oklahoma,South_West,Public,No,Suburb: Large,MS_Large_program,15218,2002,10962,4256,4,3,9,7,0,59,7,2,8,3,57,90,3,7,0,10,28,36,76,67,42,41,2,34,36,45,45,2,2077
207041,East Central University,2013,74820-6999,Pontotoc County,-96.664196,34.773805,No,968,950,612,6,94,370,530,430,560,,,18,23,98,64,4482,4703,4957,5241,13063,20465,Oklahoma,South_West,Public,No,Town: Remote,MS_Large_program,3757,830,3061,696,16,0,4,5,0,59,9,2,6,1,60,89,1,3,7,17,30,34,85,77,50,50,2,40,43,42,42,1,966
207209,Langston University,2013,73050,Logan County,-97.260263,35.943953,No,,,,,,,,,,,,,,,,3831,4112,4255,3815,16465,21889,Oklahoma,South_West,Public,Yes,Rural: Distant,MS_Small_program,2075,458,1841,234,1,1,88,1,0,8,0,0,1,1,60,51,48,0,1,16,26,31,94,92,83,83,10,28,45,82,82,1,19868
207263,Northeastern State University,2013,74464-2399,Cherokee County,-94.968528,35.920499,No,1889,1386,847,0,92,,,,,,,18,23,73,61,4385,4602,4857,4992,14298,21318,Oklahoma,South_West,Public,No,Town: Remote,MS_Large_program,7418,1130,5283,2135,23,2,5,4,0,51,11,3,1,2,60,90,8,2,0,12,25,30,94,93,58,58,3,41,53,48,48,1,1715
207306,Northwestern Oklahoma State University,2013,73717-2799,Woods County,-98.667596,36.796313,No,888,531,437,8,92,,,,,,,17,22,60,82,4479,4968,5347,5642,14522,20644,Oklahoma,South_West,Public,No,Town: Remote,MS_Small_program,2077,230,1516,561,7,1,7,7,0,67,0,8,4,1,56,70,22,8,0,13,28,31,96,94,45,45,15,28,87,40,40,0,7921
207324,Oklahoma Christian University,2013,73013-1100,Oklahoma County,-97.468312,35.609042,Yes,1984,1254,533,32,84,460,620,450,610,440,570,22,28,63,43,17456,18456,18800,18800,29825,29825,Oklahoma,South_West,Private not-for-profit,No,City: Large,MS_Medium_program,1962,459,1874,88,2,3,4,3,0,88,0,0,0,3,49,41,54,5,1,28,46,49,99,98,28,28,28,11,97,58,58,4,27015
207351,Oklahoma Panhandle State University,2013,73939-0430,Texas County,-101.638488,36.594518,No,858,409,289,0,66,,,,,,,16,21,48,71,4894,5704,6390,6739,15888,15888,Oklahoma,South_West,Public,No,Rural: Distant,BS_Diverse_fields,1375,0,1041,334,4,1,9,15,0,65,2,3,1,1,53,45,54,1,0,16,29,30,92,88,53,53,6,12,75,57,56,1,2929
207388,Oklahoma State University-Main Campus,2013,74078-1015,Payne County,-97.069743,36.123085,No,11064,8411,3872,27,90,490,600,520,620,,,22,28,76,46,6779,7107,7442,7442,21842,34427,Oklahoma,South_West,Public,No,Town: Distant,High_research_univ,20660,5413,17793,2867,6,2,5,5,0,72,7,1,3,2,49,64,34,1,0,33,55,60,87,77,28,27,2,23,72,41,41,2,17463
207403,Oklahoma Baptist University,2013,74804,Pottawatomie County,-96.934334,35.359949,Yes,6560,3704,580,19,87,460,600,470,600,,,21,27,56,16,18608,19756,20796,21842,33400,33400,Oklahoma,South_West,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,2019,78,1868,151,5,1,5,5,0,69,7,4,4,1,59,,,,,47,54,55,99,99,39,39,15,28,99,59,59,19,55848
207458,Oklahoma City University,2013,73106-1402,Oklahoma County,-97.541242,35.495271,Yes,1442,1038,351,35,81,490,620,500,610,480,620,23,29,72,34,25760,27500,27500,29426,44356,44356,Oklahoma,South_West,Private not-for-profit,No,City: Large,MS_Large_program,1964,1215,1754,210,3,2,6,8,0,58,7,1,16,2,62,36,55,6,3,49,59,61,96,92,33,23,10,13,91,54,53,3,28164
207500,University of Oklahoma-Norman Campus,2013,73019-3072,Cleveland County,-97.445692,35.208152,No,10991,8841,4052,35,86,500,630,530,650,,,23,29,80,46,7864,8325,8706,8916,23441,35630,Oklahoma,South_West,Public,No,Suburb: Midsize,Very_High_research_univ,20985,6307,17559,3426,4,6,5,9,0,62,6,3,5,6,49,60,37,0,3,35,59,66,74,65,23,23,3,25,57,37,36,6,36571
207582,Oral Roberts University,2013,74171,Tulsa County,-95.954215,36.050705,Yes,1417,617,399,40,55,460,570,450,560,,,20,25,44,65,20054,20756,21576,22508,36950,36950,Oklahoma,South_West,Private not-for-profit,No,City: Large,MS_Small_program,2884,530,2517,367,3,2,15,8,0,52,4,10,6,2,56,,,,,41,51,53,98,96,37,37,11,10,95,63,63,3,12590
207661,Rogers State University,2013,74017-3252,Rogers County,-95.635739,36.319609,No,1864,1015,785,0,97,,,,,,,17,23,54,77,4513,4777,5047,5349,18451,25105,Oklahoma,South_West,Public,No,Town: Fringe,BS_&_Associate's,4473,0,2600,1873,14,2,3,4,0,60,15,1,1,2,63,95,4,1,0,9,14,18,88,78,56,56,7,62,10,43,43,0,2534
207689,Saint Gregory's University,2013,74804,Pottawatomie County,-96.954186,35.367401,Yes,602,570,127,,,,,,,,,,,95,22,17516,19705,20765,20595,33389,33389,Oklahoma,South_West,Private not-for-profit,No,Rural: Fringe,BS_Diverse_fields,633,51,369,264,10,1,8,15,0,49,0,18,0,1,57,63,34,2,0,15,23,23,95,90,55,55,16,22,87,71,71,3,19940
207722,University of Science and Arts of Oklahoma,2013,73018-5322,Grady County,-97.95641,35.031392,No,594,371,150,4,86,475,545,430,530,,,18,24,62,40,3744,3744,4320,4866,13106,19538,Oklahoma,South_West,Public,No,Town: Distant,BS_Arts_&_Sciences,918,0,805,113,12,1,4,6,0,68,3,0,6,1,64,83,8,9,0,27,37,39,95,93,40,40,18,88,81,46,46,0,10978
207847,Southeastern Oklahoma State University,2013,74701-0609,Bryan County,-96.376381,34.00361,No,1001,800,538,12,88,,,,,,,18,22,80,67,4652,4904,5060,5315,15045,23170,Oklahoma,South_West,Public,No,Town: Distant,MS_Medium_program,3498,328,2668,830,19,1,5,4,0,55,12,0,3,1,54,74,24,2,0,13,26,31,96,91,58,58,6,34,61,50,50,1,5805
207856,Southwestern Christian University,2013,73008,Oklahoma County,-97.639411,35.513596,Yes,405,358,254,18,82,420,575,440,605,410,570,17,23,88,71,10700,12350,14025,14220,26470,26470,Oklahoma,South_West,Private not-for-profit,No,Suburb: Large,BS_Diverse_fields,804,43,565,239,3,1,27,7,0,40,4,11,7,1,55,,,,,35,47,53,93,86,77,67,10,27,80,74,71,3,2447
207865,Southwestern Oklahoma State University,2013,73096-3098,Custer County,-98.707964,35.534609,No,2536,2289,913,0,89,,,,,,,18,24,90,40,4335,4800,5175,5460,17613,23973,Oklahoma,South_West,Public,No,Town: Remote,MS_Medium_program,4162,780,3368,794,4,2,5,7,0,70,7,2,3,2,58,88,8,4,0,14,23,30,95,88,48,44,12,35,67,74,74,1,4132
207971,University of Tulsa,2013,74104-3189,Tulsa County,-95.945175,36.151887,Yes,7304,2965,856,25,64,560,710,570,690,,,25,32,41,29,28735,31551,33095,34835,51035,51035,Oklahoma,South_West,Private not-for-profit,No,City: Large,Doctoral_Research,3428,1169,3293,135,4,3,4,4,0,55,2,1,26,3,42,38,34,27,0,51,67,69,88,88,14,13,12,18,87,32,32,3,216498
208488,Concordia University-Portland,2013,97211-6099,Multnomah County,-122.637944,45.568242,Yes,1790,1001,217,79,39,440,550,450,550,,,18,24,56,22,24114,25650,26650,27492,39022,39022,Oregon,Far_West,Private not-for-profit,No,City: Large,MS_Large_program,1388,4040,1188,200,2,6,6,7,1,54,1,21,2,7,68,52,43,5,0,36,53,55,99,99,37,37,7,20,99,72,72,7,1806
208646,Eastern Oregon University,2013,97850,Union County,-118.09384,45.320392,No,1503,1007,426,62,0,410,530,410,520,410,500,,,67,42,6639,7046,7238,7530,21090,30315,Oregon,Far_West,Public,No,Town: Remote,MS_Small_program,3754,403,2140,1614,2,2,3,6,1,78,1,5,1,4,61,68,32,1,0,15,21,23,94,87,52,52,3,22,63,63,63,3,2927
